UEI,Start Date,End Date,Duration(Days),Main Cause,State,Human fatality,Human injured,Human Displaced,Animal Fatality,Event Source,District_LGD_Codes,State_Codes,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,Jan-Feb,Mar-May,June-September,Oct-Dec,Latitude,Longitude
UEI-IMD-FL-1973-0008,1973-07-15,1973-07-21,6.0,floods,MADHYA PRADESH,0.0,0.0,0.0,2000.0,IMD,"397, 417, 395, 407, 431, 432, 434, 419, 72, 426, 406, 391, 416, 638, 433, 300, 400, 430, 437, 422, 429, 413, 436, 423, 396, 435, 421, 427, 411, 402, 390, 412, 404, 418, 536, 410, 415, 409, 428, 639, 399, 336, None, 405, 392, 393, 667, 401, 398, 420, 394, 722, 348, 352, 356, None, 368, 345, 349, 350, 359, 367, 362, 358, 355, 432, 484, 370, 363, 364, 344, 360, 354, 353, 365, 373, 361, 346, 357, 347, 351, 371",23,1973.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1973-0009,1973-07-22,1973-07-28,6.0,"heavy rains, floods","HIMACHAL PRADESH, UTTAR PRADESH, BIHAR,  WEST BENGAL",144.0,0.0,0.0,0.0,IMD,"23, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 211, 213, 221, 220, 197, 217, 201, 202, 193, 194, 195, 216, None, 215, 198, 190, 210, 196, 207, 224, 191, 192, 204, 219, 611, 199, 209, 520, 218, 222, 208, 205, 188, 223, 206, 214, 203, 189, 304, 309, 314, 310, None, 319, 307, 320, None, 321, 305, 303","2,9,10,19",1973.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1973-0010,1973-08-08,1973-08-14,6.0,floods,"JAMMU AND KASHMIR, PUNJAB, UTTAR PRADESH, ASSAM,  ARUNACHAL PRADESH",268.0,0.0,0.0,0.0,IMD,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718","3,9,18,12",1973.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1973-0011,1973-08-15,1973-08-31,16.0,severe flood,RAJASTHAN,13.0,0.0,0.0,0.0,IMD,,8,1973.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1973-0012,1973-08-15,1973-08-21,6.0,floods,"RAJASTHAN, PUNJAB, UTTAR PRADESH",79.0,0.0,0.0,0.0,IMD,"96, 106, 103, 114, 87, 102, 107, 760, 110, 97, 108, 98, 90, 113, 116, 111, 92, 104, 94, 109, 115, 366, 117, 105, 99, 88, 86, 112, 95, 100, 101, 93, 629, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","8,3,9",1973.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1973-0013,1973-08-31,1973-08-31,0.0,heavy rains,GUJARAT,0.0,0.0,0.0,0.0,IMD,,24,1973.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1973-0014,1973-08-31,1973-09-09,9.0,floods,GUJARAT,66.0,0.0,0.0,0.0,IMD,,24,1973.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1973-0016,1973-10-01,1973-10-07,6.0,floods,"UTTAR PRADESH, BIHAR",145.0,0.0,0.0,0.0,IMD,"170, 120, 629, 125, 514, 131, 152, 146, 213, 188, 203, 206, 220, 221, 223, 211","9,10",1973.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1973-0017,1973-10-08,1973-10-14,6.0,severe floods,"BIHAR, ODISHA, WEST BENGAL, ASSAM, ANDHRA PRADESH",77.0,0.0,0.0,0.0,IMD,"211, 213, 221, 220, 197, 217, 201, 202, 193, 194, 195, 216, None, 215, 198, 190, 210, 196, 207, 224, 191, 192, 204, 219, 611, 199, 209, 520, 218, 222, 208, 205, 188, 223, 206, 214, 203, 189, 348, 352, 356, None, 368, 345, 349, 350, 359, 367, 362, 358, 355, 432, 484, 370, 363, 364, 344, 360, 354, 353, 365, 373, 361, 346, 357, 347, 351, 371, 304, 309, 314, 310, None, 319, 307, 320, None, 321, 305, 303","10,21,19,18,28",1973.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1974-0001,1974-06-01,1974-09-01,92.0,inceasant rains ,ASSAM,0.0,0.0,0.0,0.0,IMD,"302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710",18,1974.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1974-0002,1974-07-01,1974-08-03,33.0,floods,"BIHAR, WEST BENGAL",0.0,0.0,0.0,0.0,IMD,"211, 213, 221, 220, 197, 217, 201, 202, 193, 194, 195, 216, None, 215, 198, 190, 210, 196, 207, 224, 191, 192, 204, 219, 611, 199, 209, 520, 218, 222, 208, 205, 188, 223, 206, 214, 203, 189, 304, 309, 314, 310, None, 319, 307, 320, None, 321, 305, 303","10,19",1974.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1974-0003,1974-07-01,1974-08-07,37.0,heavy rains,MAHARASHTRA,50.0,0.0,0.0,0.0,IMD,,27,1974.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1974-0004,1974-07-01,1974-07-07,6.0,inceasant rains ,MAHARASHTRA,17.0,0.0,0.0,12.0,IMD,492,27,1974.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1974-0005,1974-07-22,1974-07-28,6.0,floods,"KERALA, KARNATAKA",0.0,0.0,0.0,0.0,IMD,"558, 567, 561, 562, 563, 566, 556, 555, 554, 560, 564, 557, None, 538, 527, 635, None, 546, 543, 537, 528, 536, None, 540, 533, 535, 547, 549, 532, 630, 539, 542, 526, 525, 541, None, 548, 631, 544, 545, 530","32,29",1974.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1975-0001,1975-05-15,1975-05-31,16.0,,ASSAM,0.0,0.0,0.0,0.0,IMD,286,18,1975.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1975-0002,1975-06-22,1975-06-28,6.0,floods,ASSAM,0.0,0.0,0.0,0.0,IMD,"286, 616, None, 295, 297, 282, 287, 300, 291",18,1975.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1975-0003,1975-06-01,1975-06-15,14.0,heavy rains,WEST BENGAL,0.0,0.0,0.0,0.0,IMD,"None, 314, 308",19,1975.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1975-0004,1975-07-22,1975-07-28,6.0,"floods, heavy landslides",WEST BENGAL,0.0,0.0,0.0,0.0,IMD,"314, 309",19,1975.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1975-0005,1975-08-15,1975-08-21,6.0,heavy rains,WEST BENGAL,0.0,0.0,0.0,0.0,IMD,"315, None, 304, 303",19,1975.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1975-0006,1975-09-22,1975-09-28,6.0,heavy rains,"WEST BENGAL, BIHAR",0.0,0.0,0.0,0.0,IMD,"None, None, None, None, 321, 211, 213, 221, 220, 197, 217, 201, 202, 193, 194, 195, 216, None, 215, 198, 190, 210, 196, 207, 224, 191, 192, 204, 219, 611, 199, 209, 520, 218, 222, 208, 205, 188, 223, 206, 214, 203, 189","19,10",1975.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1975-0007,1975-07-22,1975-07-28,6.0,floods,BIHAR,26.0,0.0,0.0,0.0,IMD,"211, 213, 208, 195",10,1975.0,9.1,4.1,12.0,11.0,34.4,143.2,403.1,155.2,245.3,51.7,0.0,0.0,1069.1,13.2,57.4,946.8,51.7,25.64408,85.90651
UEI-IMD-FL-1975-0008,1975-08-20,1975-08-24,4.0,heavy rains,BIHAR,0.0,0.0,0.0,0.0,IMD,,10,1975.0,9.1,4.1,12.0,11.0,34.4,143.2,403.1,155.2,245.3,51.7,0.0,0.0,1069.1,13.2,57.4,946.8,51.7,25.64408,85.90651
UEI-IMD-FL-1975-0009,1975-08-25,1975-08-25,0.0,floods,BIHAR,200.0,0.0,0.0,500.0,IMD,520,10,1975.0,9.1,4.1,12.0,11.0,34.4,143.2,403.1,155.2,245.3,51.7,0.0,0.0,1069.1,13.2,57.4,946.8,51.7,25.64408,85.90651
UEI-IMD-FL-1975-0010,1975-09-22,1975-09-28,6.0,heavy rains,BIHAR,11.0,0.0,0.0,500.0,IMD,"210, 202, 217, 213",10,1975.0,9.1,4.1,12.0,11.0,34.4,143.2,403.1,155.2,245.3,51.7,0.0,0.0,1069.1,13.2,57.4,946.8,51.7,25.64408,85.90651
UEI-IMD-FL-1975-0011,1975-08-15,1975-08-21,6.0,heavy rains,ODISHA,43.0,0.0,0.0,0.0,IMD,,21,1975.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1975-0012,1975-09-08,1975-09-14,6.0,floods,ODISHA,0.0,0.0,0.0,0.0,IMD,"432, 363, 371, 365, 361, 346, 350",21,1975.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1975-0013,1975-07-15,1975-07-31,16.0,floods,RAJASTHAN,0.0,0.0,0.0,0.0,IMD,"760, 98, 108, 113, 366, 109, 105, 484",8,1975.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1975-0014,1975-08-01,1975-08-07,6.0,heavy rains,RAJASTHAN,0.0,0.0,0.0,0.0,IMD,"86, 87, 760, 113, 607, 102",8,1975.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1975-0015,1975-09-01,1975-09-07,6.0,heavy rains,RAJASTHAN,0.0,0.0,0.0,0.0,IMD,"109, 111, 100, 96",8,1975.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1975-0016,1975-07-01,1975-08-07,37.0,floods,UTTAR PRADESH,0.0,0.0,0.0,0.0,IMD,"131, 514, 123, 137, 159, 148",9,1975.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1975-0017,1975-09-08,1975-09-14,6.0,floods,UTTAR PRADESH,25.0,0.0,0.0,42.0,IMD,"134, None",9,1975.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1975-0018,1975-06-20,1975-09-06,78.0,heavy rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,482,27,1975.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1975-0019,1975-08-01,1975-08-07,6.0,heavy rains,MAHARASHTRA,10.0,0.0,0.0,25.0,IMD,"485, 489",27,1975.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1975-0020,1975-08-01,1975-08-31,30.0,heavy rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,,27,1975.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1975-0021,1975-06-15,1975-06-30,15.0,floods,KARNATAKA,0.0,0.0,0.0,0.0,IMD,"549, 534, None",29,1975.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1975-0022,1975-06-15,1975-06-30,15.0,heavy rains,KARNATAKA,0.0,0.0,0.0,0.0,IMD,"546, 636, 527",29,1975.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1975-0023,1975-08-01,1975-08-27,26.0,heavy rains,KARNATAKA,0.0,0.0,0.0,0.0,IMD,"510, 519, 507",29,1975.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1975-0024,1975-10-08,1975-10-21,13.0,heavy rains,ANDHRA PRADESH,0.0,0.0,0.0,0.0,IMD,"510, 505, 695, 511, 520, 504, 517, 515",28,1975.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1975-0025,1975-06-15,1975-06-30,15.0,floods,KERALA,0.0,0.0,0.0,0.0,IMD,"558, 567, 561, 562, 563, 566, 556, 555, 554, 560, 564, 559, 565, 557",32,1975.0,5.2,21.4,63.4,123.8,162.2,864.4,531.3,675.9,457.7,368.9,204.3,19.9,3498.4,26.6,349.4,2529.3,593.1,10.35287,76.51204
UEI-IMD-FL-1975-0026,1975-11-01,1975-11-07,6.0,heavy rains,KERALA,4.0,0.0,0.0,0.0,IMD,"565, 559, 554, 560, 566",32,1975.0,5.2,21.4,63.4,123.8,162.2,864.4,531.3,675.9,457.7,368.9,204.3,19.9,3498.4,26.6,349.4,2529.3,593.1,10.35287,76.51204
UEI-IMD-FL-1975-0027,1975-11-21,1975-11-27,6.0,heavy rains,TAMIL NADU,0.0,0.0,0.0,0.0,IMD,"586, 568, 730",33,1975.0,6.0,4.3,34.8,20.8,80.8,46.8,129.1,121.3,147.8,165.3,130.3,36.4,923.7,10.3,136.39999999999998,445.0,332.0,10.90943,78.36653000000003
UEI-IMD-FL-1976-0001,1976-06-08,1976-06-14,6.0,heavy rains,"ASSAM, MANIPUR, TRIPURA,  ARUNACHAL PRADESH",0.0,0.0,0.0,0.0,IMD,"282, None, 293, 270","18,14,16,12",1976.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1976-0002,1976-07-15,1976-07-21,6.0,floods,"ASSAM, MANIPUR, ARUNACHAL PRADESH",44.0,0.0,0.0,500.0,IMD,"282, 287, 291, 300, 295, 283","18,14,12",1976.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1976-0003,1976-06-22,1976-06-28,6.0,floods,WEST BENGAL,3.0,0.0,0.0,0.0,IMD,309,19,1976.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1976-0004,1976-08-01,1976-08-07,6.0,heavy rains,WEST BENGAL,0.0,0.0,0.0,0.0,IMD,,19,1976.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1976-0005,1976-08-15,1976-08-21,6.0,heavy rains,WEST BENGAL,200.0,0.0,0.0,0.0,IMD,309,19,1976.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1976-0006,1976-08-15,1976-08-21,6.0,heavy rains,WEST BENGAL,0.0,0.0,0.0,0.0,IMD,310,19,1976.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1976-0007,1976-09-15,1976-09-21,6.0,flooded,WEST BENGAL,0.0,0.0,0.0,0.0,IMD,"312, 306, 320",19,1976.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1976-0008,1976-08-08,1976-08-14,6.0,floods,ODISHA,0.0,0.0,0.0,0.0,IMD,"432, 350",21,1976.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1976-0009,1976-09-08,1976-09-21,13.0,heavy rains,BIHAR,0.0,0.0,0.0,0.0,IMD,"211, 213, 221, 220, 197, 217, 201, 202, 193, 194, 195, 216, None, 215, 198, 190, 210, 196, 207, 224, 191, 192, 204, 219, 611, 199, 209, 520, 218, 222, 208, 205, 188, 223, 206, 214, 203, 189",10,1976.0,2.3,12.4,0.9,8.9,80.1,147.1,221.0,292.8,372.6,22.4,0.7,0.5,1161.7,14.7,89.89999999999998,1033.5,23.6,25.64408,85.90651
UEI-IMD-FL-1976-0010,1976-08-15,1976-08-21,6.0,floods,UTTAR PRADESH,0.0,0.0,0.0,0.0,IMD,"649, 137",9,1976.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1976-0011,1976-09-08,1976-09-21,13.0,flood,UTTAR PRADESH,228.0,0.0,0.0,0.0,IMD,"170, 187, 140, 123, 126, 139",9,1976.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1976-0012,1976-08-18,1976-08-18,0.0,incessant rains,DELHI,0.0,0.0,0.0,0.0,IMD,,7,1976.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1976-0013,1976-08-01,1976-09-07,37.0,floods,PUNJAB,85.0,0.0,0.0,425.0,IMD,"32, 31, 27, 73, 204",3,1976.0,29.2,53.7,22.7,9.4,12.5,63.1,195.3,318.7,85.1,4.4,0.0,0.5,794.6,82.9,44.6,662.2,4.9,30.92932,75.50048000000002
UEI-IMD-FL-1976-0014,1976-08-01,1976-08-07,6.0,floods,JAMMU AND KASHMIR,0.0,0.0,0.0,0.0,IMD,"13, 1, None",,1976.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1976-0015,1976-08-08,1976-08-14,6.0,floods,JAMMU AND KASHMIR,68.0,0.0,0.0,0.0,IMD,5,,1976.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1976-0016,1975-08-01,1975-08-31,30.0,heavy rains,RAJASTHAN,0.0,0.0,0.0,0.0,IMD,"107, 110, 113, 102, 98, 87",8,1975.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1976-0017,1976-09-22,1976-09-28,6.0,heavy rains,RAJASTHAN,0.0,0.0,0.0,0.0,IMD,"109, 100, 95",8,1976.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1976-0018,1976-07-08,1976-07-14,6.0,heavy rains,GUJARAT,0.0,0.0,0.0,0.0,IMD,"461, 462",24,1976.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1976-0019,1976-07-31,1976-07-31,0.0,"torential rain,heavy floods",DADRA AND NAGAR HAVELI,15.0,0.0,0.0,0.0,IMD,"462, 465",,1976.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1976-0020,1976-08-01,1976-08-07,6.0,flood,GUJARAT,0.0,0.0,0.0,0.0,IMD,,24,1976.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1976-0021,1976-08-22,1976-08-28,6.0,heavy rains,GUJARAT,0.0,0.0,0.0,0.0,IMD,"438, 452",24,1976.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1976-0022,1976-07-15,1976-07-21,6.0,heavy rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,"468, 467, 471, 472, 473, 475, 476, 484, 498, 499, 500",27,1976.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1976-0023,1976-07-31,1976-07-31,0.0,heavy rains,MAHARASHTRA,3.0,0.0,0.0,0.0,IMD,"None, 490, 496, 487, 497",27,1976.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1976-0024,1976-09-01,1976-09-07,6.0,heavy rains,MAHARASHTRA,0.0,0.0,0.0,0.0,IMD,"468, 467, 471, 472, 473, 475, 476, 484, 498, 499, 500, 145",27,1976.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1976-0025,1976-07-01,1976-07-07,6.0,flash floods,TELANGANA,15.0,0.0,0.0,2000.0,IMD,"509, None",36,1976.0,0.2,0.0,1.0,25.6,10.7,85.7,471.7,277.3,123.4,5.6,34.5,0.0,1035.7,0.2,37.3,958.1,40.1,17.84959,79.11516999999998
UEI-IMD-FL-1976-0026,1976-07-22,1976-07-28,6.0,heavy rains,KERALA,20.0,0.0,0.0,0.0,IMD,"565, 560, 555, 561, 566",32,1976.0,0.1,1.5,21.0,134.5,75.8,196.8,641.5,342.6,116.2,221.3,286.7,30.8,2068.8,1.6,231.3,1297.1,538.8,10.35287,76.51204
UEI-IMD-FL-1976-0027,1976-05-11,1976-05-11,0.0,heavy rains,TAMIL NADU,0.0,0.0,0.0,0.0,IMD,,33,1976.0,1.2,0.2,8.4,50.1,33.8,48.6,64.0,129.9,83.7,137.6,244.9,56.6,859.0,1.4,92.3,326.2,439.1,10.90943,78.36653000000003
UEI-IMD-FL-1976-0028,1976-10-08,1976-10-21,13.0,floods,TAMIL NADU,2.0,0.0,0.0,0.0,IMD,"568, 587, 569",33,1976.0,1.2,0.2,8.4,50.1,33.8,48.6,64.0,129.9,83.7,137.6,244.9,56.6,859.0,1.4,92.3,326.2,439.1,10.90943,78.36653000000003
UEI-IMD-FL-1976-0029,1976-11-15,1976-11-21,6.0,"heavy rains,floods",TAMIL NADU,5.0,0.0,0.0,0.0,IMD,569,33,1976.0,1.2,0.2,8.4,50.1,33.8,48.6,64.0,129.9,83.7,137.6,244.9,56.6,859.0,1.4,92.3,326.2,439.1,10.90943,78.36653000000003
UEI-IMD-FL-1978-0001,1978-08-01,1978-08-21,20.0,moderate to severe,ANDHRA PRADESH,0.0,0.0,0.0,0.0,IMD,510,28,1978.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1978-0002,1978-08-01,1978-08-21,20.0,moderate to severe,ANDHRA PRADESH,44.0,0.0,0.0,300.0,IMD,"523, 506, 514, 509, 517, 501, 507, 681, 689, 720, 695, 685, 508, 509, 699, 688, 512, 684, 513, 700, 694, 514, 680, 516, 682, 683, 518, 691, 692, 696, 698, 693, 522, 522, None, None, 687, 721",28,1978.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1978-0003,1978-06-08,1978-06-14,6.0,moderate,ASSAM,0.0,0.0,0.0,0.0,IMD,291,18,1978.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1978-0004,1978-06-22,1978-06-28,6.0,moderate to severe,ASSAM,9.0,0.0,0.0,0.0,IMD,"706, 286, 283, 301, 297, 300, 295",18,1978.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1978-0005,1978-07-15,1978-07-21,6.0,moderate to severe,ASSAM,2.0,0.0,0.0,5.0,IMD,"291, 287",18,1978.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1978-0006,1978-08-08,1978-08-14,6.0,moderate,ASSAM,0.0,0.0,0.0,0.0,IMD,285,18,1978.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1978-0007,1978-08-15,1978-08-28,13.0,moderate to severe,WEST BENGAL,16.0,0.0,0.0,0.0,IMD,"316, 319, 320",19,1978.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1978-0008,1978-09-01,1978-09-07,6.0,moderate to severe,WEST BENGAL,64.0,0.0,0.0,0.0,IMD,"None, None, 305",19,1978.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1978-0009,1978-09-08,1978-09-14,6.0,severe,WEST BENGAL,86.0,0.0,0.0,1266.0,IMD,"316, 312, None, None, 319",19,1978.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1978-0010,1978-09-22,1978-09-28,6.0,severe,WEST BENGAL,177.0,0.0,0.0,200000.0,IMD,,19,1978.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1978-0011,1978-10-01,1978-10-07,6.0,severe,WEST BENGAL,58.0,0.0,0.0,200000.0,IMD,"304, 303",19,1978.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1978-0012,1978-07-15,1978-07-28,13.0,severe,BIHAR,27.0,0.0,0.0,0.0,IMD,"207, 126, 206, 217, 216, 221, 208, 195, 211, 213",10,1978.0,13.4,27.8,16.8,24.5,51.8,190.4,313.6,252.6,248.6,142.8,4.8,3.7,1290.8,41.2,93.1,1005.2,151.3,25.64408,85.90651
UEI-IMD-FL-1978-0013,1978-08-01,1978-08-07,6.0,severe,BIHAR,0.0,0.0,0.0,0.0,IMD,"520, 196, 209",10,1978.0,13.4,27.8,16.8,24.5,51.8,190.4,313.6,252.6,248.6,142.8,4.8,3.7,1290.8,41.2,93.1,1005.2,151.3,25.64408,85.90651
UEI-IMD-FL-1978-0014,1978-08-08,1978-08-14,6.0,moderate to severe,BIHAR,36.0,0.0,0.0,388.0,IMD,"207, 520",10,1978.0,13.4,27.8,16.8,24.5,51.8,190.4,313.6,252.6,248.6,142.8,4.8,3.7,1290.8,41.2,93.1,1005.2,151.3,25.64408,85.90651
UEI-IMD-FL-1978-0015,1978-08-08,1978-08-21,13.0,moderate to severe,BIHAR,45.0,0.0,0.0,0.0,IMD,218,10,1978.0,13.4,27.8,16.8,24.5,51.8,190.4,313.6,252.6,248.6,142.8,4.8,3.7,1290.8,41.2,93.1,1005.2,151.3,25.64408,85.90651
UEI-IMD-FL-1978-0016,1978-08-15,1978-08-21,6.0,moderate to severe,BIHAR,0.0,0.0,0.0,4000.0,IMD,"207, 192, 201",10,1978.0,13.4,27.8,16.8,24.5,51.8,190.4,313.6,252.6,248.6,142.8,4.8,3.7,1290.8,41.2,93.1,1005.2,151.3,25.64408,85.90651
UEI-IMD-FL-1978-0017,1978-09-08,1978-09-14,6.0,moderate,BIHAR,0.0,0.0,0.0,0.0,IMD,"202, 207",10,1978.0,13.4,27.8,16.8,24.5,51.8,190.4,313.6,252.6,248.6,142.8,4.8,3.7,1290.8,41.2,93.1,1005.2,151.3,25.64408,85.90651
UEI-IMD-FL-1978-0018,1978-09-22,1978-09-28,6.0,moderate to severe,BIHAR,6.0,0.0,0.0,0.0,IMD,"196, 193, 484",10,1978.0,13.4,27.8,16.8,24.5,51.8,190.4,313.6,252.6,248.6,142.8,4.8,3.7,1290.8,41.2,93.1,1005.2,151.3,25.64408,85.90651
UEI-IMD-FL-1978-0019,1978-10-01,1978-10-07,6.0,"severe, moderate",BIHAR,0.0,0.0,0.0,0.0,IMD,"209, 217, 193, 520",10,1978.0,13.4,27.8,16.8,24.5,51.8,190.4,313.6,252.6,248.6,142.8,4.8,3.7,1290.8,41.2,93.1,1005.2,151.3,25.64408,85.90651
UEI-IMD-FL-1978-0020,1978-03-01,1978-03-07,6.0,moderate,DELHI,0.0,0.0,0.0,0.0,IMD,632,7,1978.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1978-0021,1978-08-01,1978-08-07,6.0,severe,DELHI,0.0,0.0,0.0,0.0,IMD,,7,1978.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1978-0022,1978-09-01,1978-09-07,6.0,very severe,DELHI,33.0,0.0,0.0,0.0,IMD,"84, 82, 632",7,1978.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1978-0023,1978-08-22,1978-08-28,6.0,severe,GUJARAT,19.0,0.0,0.0,0.0,IMD,"461, 442, 458, 462",24,1978.0,,,,,,,,,,,,,,,,,,,
UEI-IMD-FL-1978-0024,1978-09-01,1978-09-07,6.0,severe,HARYANA,10.0,0.0,0.0,0.0,IMD,"67, 71, 68, 75, 62",6,1978.0,,,,,,,,,,,,,,,,,,,
